Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
3044,728,2,2010-07-29T00:00:00.000,,
3045,729,2,2010-07-29T00:00:00.000,,
3046,729,2,2010-07-29T00:00:00.000,,
3047,750,2,2010-07-29T00:00:00.000,,
3048,823,2,2010-07-29T00:00:00.000,,
3049,754,2,2010-07-29T00:00:00.000,,
3051,607,2,2010-07-29T00:00:00.000,,
3052,927,2,2010-07-29T00:00:00.000,,
3054,936,2,2010-07-29T00:00:00.000,,
3055,971,2,2010-07-29T00:00:00.000,,
3056,960,2,2010-07-29T00:00:00.000,,
3058,919,2,2010-07-29T00:00:00.000,,
3059,908,2,2010-07-29T00:00:00.000,,
3060,956,2,2010-07-29T00:00:00.000,,
3061,853,2,2010-07-29T00:00:00.000,,
3062,851,2,2010-07-29T00:00:00.000,,
3063,819,2,2010-07-29T00:00:00.000,,
3064,961,2,2010-07-29T00:00:00.000,,
3065,964,2,2010-07-29T00:00:00.000,,
3066,962,2,2010-07-29T00:00:00.000,,
3067,870,2,2010-07-29T00:00:00.000,,
3069,944,3,2010-07-29T00:00:00.000,,
3070,972,2,2010-07-29T00:00:00.000,,
3072,929,3,2010-07-29T00:00:00.000,,
3073,540,2,2010-07-29T00:00:00.000,,
3074,973,2,2010-07-29T00:00:00.000,,
3077,966,2,2010-07-29T00:00:00.000,,
3079,592,2,2010-07-29T00:00:00.000,,
3080,958,2,2010-07-29T00:00:00.000,,
3083,602,2,2010-07-29T00:00:00.000,,
3084,914,2,2010-07-29T00:00:00.000,,
3085,960,2,2010-07-29T00:00:00.000,,
3086,908,2,2010-07-29T00:00:00.000,,
3087,654,2,2010-07-29T00:00:00.000,,
3088,579,2,2010-07-29T00:00:00.000,,
3090,421,2,2010-07-29T00:00:00.000,,
3091,971,2,2010-07-29T00:00:00.000,,
3093,961,2,2010-07-29T00:00:00.000,,
3094,956,2,2010-07-29T00:00:00.000,,
3097,940,2,2010-07-29T00:00:00.000,,
3098,905,2,2010-07-29T00:00:00.000,,
3100,978,2,2010-07-29T00:00:00.000,,
3101,982,2,2010-07-29T00:00:00.000,,
3102,981,2,2010-07-29T00:00:00.000,,
3103,981,2,2010-07-29T00:00:00.000,,
3104,889,2,2010-07-29T00:00:00.000,,
3106,973,2,2010-07-29T00:00:00.000,,
3107,971,2,2010-07-29T00:00:00.000,,
3108,961,2,2010-07-29T00:00:00.000,,
3111,985,3,2010-07-29T00:00:00.000,,
3114,982,2,2010-07-29T00:00:00.000,,
3115,989,10,2010-07-29T00:00:00.000,,
3116,753,2,2010-07-29T00:00:00.000,,
3117,987,10,2010-07-29T00:00:00.000,,
3119,835,2,2010-07-29T00:00:00.000,,
3121,754,2,2010-07-29T00:00:00.000,,
3122,982,2,2010-07-29T00:00:00.000,,
3123,971,2,2010-07-29T00:00:00.000,,
3124,986,2,2010-07-29T00:00:00.000,,
3125,971,1,2010-07-29T00:00:00.000,,
3126,973,2,2010-07-29T00:00:00.000,,
3128,7,2,2010-07-29T00:00:00.000,,
3129,660,2,2010-07-29T00:00:00.000,,
3131,789,2,2010-07-29T00:00:00.000,,
3132,620,2,2010-07-29T00:00:00.000,,
3133,617,2,2010-07-29T00:00:00.000,,
3134,614,2,2010-07-29T00:00:00.000,,
3136,588,1,2010-07-29T00:00:00.000,,
3138,997,2,2010-07-29T00:00:00.000,,
3139,997,2,2010-07-29T00:00:00.000,,
3142,328,2,2010-07-29T00:00:00.000,,
3143,234,2,2010-07-29T00:00:00.000,,
3144,851,1,2010-07-29T00:00:00.000,,
3145,38,2,2010-07-29T00:00:00.000,,
3146,993,2,2010-07-29T00:00:00.000,,
3148,726,2,2010-07-29T00:00:00.000,,
3149,730,2,2010-07-29T00:00:00.000,,
3150,744,2,2010-07-29T00:00:00.000,,
3151,1000,2,2010-07-29T00:00:00.000,,
3152,758,2,2010-07-29T00:00:00.000,,
3153,1001,2,2010-07-29T00:00:00.000,,
3154,609,2,2010-07-29T00:00:00.000,,
3155,21,2,2010-07-29T00:00:00.000,,
3156,293,2,2010-07-29T00:00:00.000,,
3157,293,1,2010-07-29T00:00:00.000,,
3159,1003,2,2010-07-29T00:00:00.000,,
3161,139,2,2010-07-29T00:00:00.000,,
3162,138,2,2010-07-29T00:00:00.000,,
3164,202,2,2010-07-29T00:00:00.000,,
3165,211,2,2010-07-29T00:00:00.000,,
3166,140,2,2010-07-29T00:00:00.000,,
3167,253,2,2010-07-29T00:00:00.000,,
3168,142,2,2010-07-29T00:00:00.000,,
3169,657,2,2010-07-29T00:00:00.000,,
3170,668,2,2010-07-29T00:00:00.000,,
3171,1005,2,2010-07-29T00:00:00.000,,
3172,1004,2,2010-07-29T00:00:00.000,,
3173,391,10,2010-07-29T00:00:00.000,,
3175,457,1,2010-07-29T00:00:00.000,,
3176,924,2,2010-07-29T00:00:00.000,,
3177,911,2,2010-07-29T00:00:00.000,,
3178,192,2,2010-07-29T00:00:00.000,,
3179,752,2,2010-07-29T00:00:00.000,,
3180,1009,2,2010-07-29T00:00:00.000,,
3181,634,2,2010-07-29T00:00:00.000,,
3182,1001,2,2010-07-29T00:00:00.000,,
3184,1004,2,2010-07-29T00:00:00.000,,
3185,964,2,2010-07-29T00:00:00.000,,
3187,875,2,2010-07-29T00:00:00.000,,
3188,884,2,2010-07-29T00:00:00.000,,
3190,924,2,2010-07-29T00:00:00.000,,
3191,1004,2,2010-07-29T00:00:00.000,,
3192,1014,2,2010-07-29T00:00:00.000,,
3193,1014,1,2010-07-29T00:00:00.000,,
3194,884,2,2010-07-29T00:00:00.000,,
3198,965,2,2010-07-29T00:00:00.000,,
3199,1011,2,2010-07-29T00:00:00.000,,
3200,1011,2,2010-07-29T00:00:00.000,,
3201,1014,2,2010-07-29T00:00:00.000,,
3202,1014,2,2010-07-29T00:00:00.000,,
3204,982,2,2010-07-29T00:00:00.000,,
3205,981,2,2010-07-29T00:00:00.000,,
3209,973,2,2010-07-30T00:00:00.000,,
3210,1009,2,2010-07-30T00:00:00.000,,
3211,1010,2,2010-07-30T00:00:00.000,,
3212,971,2,2010-07-30T00:00:00.000,,
3213,1004,2,2010-07-30T00:00:00.000,,
3214,1024,2,2010-07-30T00:00:00.000,,
3215,615,2,2010-07-30T00:00:00.000,,
3216,483,2,2010-07-30T00:00:00.000,,
3217,1026,2,2010-07-30T00:00:00.000,,
3219,658,2,2010-07-30T00:00:00.000,,
3220,1024,2,2010-07-30T00:00:00.000,,
3221,362,2,2010-07-30T00:00:00.000,,
3222,429,2,2010-07-30T00:00:00.000,,
3225,1023,2,2010-07-30T00:00:00.000,,
3226,903,2,2010-07-30T00:00:00.000,,
3227,997,2,2010-07-30T00:00:00.000,,
3228,1030,2,2010-07-30T00:00:00.000,,
3230,1026,2,2010-07-30T00:00:00.000,,
3231,997,2,2010-07-30T00:00:00.000,,
3232,1026,2,2010-07-30T00:00:00.000,,
3233,926,2,2010-07-30T00:00:00.000,,
3234,997,2,2010-07-30T00:00:00.000,,
3235,973,2,2010-07-30T00:00:00.000,,
3236,1021,2,2010-07-30T00:00:00.000,,
3237,1020,2,2010-07-30T00:00:00.000,,
3238,1019,2,2010-07-30T00:00:00.000,,
3239,1018,2,2010-07-30T00:00:00.000,,
3240,1017,10,2010-07-30T00:00:00.000,,
3241,607,2,2010-07-30T00:00:00.000,,
3242,981,2,2010-07-30T00:00:00.000,,
3243,980,2,2010-07-30T00:00:00.000,,
3244,1016,2,2010-07-30T00:00:00.000,,
3245,1026,2,2010-07-30T00:00:00.000,,
3246,417,2,2010-07-30T00:00:00.000,,
3247,1032,2,2010-07-30T00:00:00.000,,
3248,656,2,2010-07-30T00:00:00.000,,
3251,974,3,2010-07-30T00:00:00.000,,
3252,1034,3,2010-07-30T00:00:00.000,,
3257,915,2,2010-07-30T00:00:00.000,,
3258,1034,3,2010-07-30T00:00:00.000,,
3259,421,2,2010-07-30T00:00:00.000,,
3262,1034,3,2010-07-30T00:00:00.000,,
3263,974,3,2010-07-30T00:00:00.000,,
3264,1026,2,2010-07-30T00:00:00.000,,
3265,328,2,2010-07-30T00:00:00.000,,
3267,506,2,2010-07-30T00:00:00.000,,
3270,1012,3,2010-07-30T00:00:00.000,,
3271,1015,2,2010-07-30T00:00:00.000,,
3272,1039,2,2010-07-30T00:00:00.000,,
3273,932,2,2010-07-30T00:00:00.000,,
3274,1026,2,2010-07-30T00:00:00.000,,
3275,1004,2,2010-07-30T00:00:00.000,,
3276,981,2,2010-07-30T00:00:00.000,,
3277,982,2,2010-07-30T00:00:00.000,,
3278,1006,2,2010-07-30T00:00:00.000,,
3279,1006,2,2010-07-30T00:00:00.000,,
3280,1014,2,2010-07-30T00:00:00.000,,
3281,985,10,2010-07-30T00:00:00.000,,
3282,1031,2,2010-07-30T00:00:00.000,,
3283,1040,2,2010-07-30T00:00:00.000,,
3285,76,2,2010-07-30T00:00:00.000,,
3286,827,2,2010-07-30T00:00:00.000,,
3287,1048,2,2010-07-30T00:00:00.000,,
3289,575,2,2010-07-30T00:00:00.000,,
3290,1049,2,2010-07-30T00:00:00.000,,
3291,470,2,2010-07-30T00:00:00.000,,
3292,1005,2,2010-07-30T00:00:00.000,,
3293,294,2,2010-07-30T00:00:00.000,,
3295,170,2,2010-07-30T00:00:00.000,,
3296,174,2,2010-07-30T00:00:00.000,,
3297,905,2,2010-07-30T00:00:00.000,,
3298,905,1,2010-07-30T00:00:00.000,,
3299,627,2,2010-07-30T00:00:00.000,,
3300,774,2,2010-07-30T00:00:00.000,,
3301,770,2,2010-07-30T00:00:00.000,,
3302,772,2,2010-07-30T00:00:00.000,,
3303,799,2,2010-07-30T00:00:00.000,,
3304,764,2,2010-07-30T00:00:00.000,,
3305,883,2,2010-07-30T00:00:00.000,,
3306,882,2,2010-07-30T00:00:00.000,,
3307,881,2,2010-07-30T00:00:00.000,,
3308,1042,10,2010-07-30T00:00:00.000,,
3309,1050,2,2010-07-30T00:00:00.000,,
3310,1035,2,2010-07-30T00:00:00.000,,
3311,916,1,2010-07-30T00:00:00.000,,
3312,138,2,2010-07-30T00:00:00.000,,
3313,170,2,2010-07-30T00:00:00.000,,
3315,1051,2,2010-07-30T00:00:00.000,,
3316,506,2,2010-07-30T00:00:00.000,,
3317,1045,2,2010-07-31T00:00:00.000,,
3318,744,2,2010-07-31T00:00:00.000,,
3319,926,2,2010-07-31T00:00:00.000,,
3320,997,2,2010-07-31T00:00:00.000,,
3321,281,2,2010-07-31T00:00:00.000,,
3322,1047,2,2010-07-31T00:00:00.000,,
3323,728,2,2010-07-31T00:00:00.000,,
3324,739,2,2010-07-31T00:00:00.000,,
3325,755,2,2010-07-31T00:00:00.000,,
3326,1041,2,2010-07-31T00:00:00.000,,
3327,253,2,2010-07-31T00:00:00.000,,
3328,1029,2,2010-07-31T00:00:00.000,,
3329,1023,2,2010-07-31T00:00:00.000,,
3330,1057,2,2010-07-31T00:00:00.000,,
3331,93,9,2010-07-31T00:00:00.000,,
3332,1058,2,2010-07-31T00:00:00.000,,
3333,968,2,2010-07-31T00:00:00.000,,
3334,967,2,2010-07-31T00:00:00.000,,
3335,813,2,2010-07-31T00:00:00.000,,
3336,753,2,2010-07-31T00:00:00.000,,
3337,894,2,2010-07-31T00:00:00.000,,
3338,884,2,2010-07-31T00:00:00.000,,
3339,893,2,2010-07-31T00:00:00.000,,
3340,728,3,2010-07-31T00:00:00.000,,
3341,1030,2,2010-07-31T00:00:00.000,,
3342,1031,2,2010-07-31T00:00:00.000,,
3343,170,2,2010-07-31T00:00:00.000,,
3344,1046,2,2010-07-31T00:00:00.000,,
3345,659,2,2010-07-31T00:00:00.000,,
3346,1061,2,2010-07-31T00:00:00.000,,
3347,1061,2,2010-07-31T00:00:00.000,,
3348,1061,2,2010-07-31T00:00:00.000,,
3349,255,2,2010-07-31T00:00:00.000,,
3350,1061,2,2010-07-31T00:00:00.000,,
3351,1055,2,2010-07-31T00:00:00.000,,
3354,5,2,2010-07-31T00:00:00.000,,
3355,367,2,2010-07-31T00:00:00.000,,
3356,1061,2,2010-07-31T00:00:00.000,,
3357,282,2,2010-07-31T00:00:00.000,,
3358,1056,2,2010-07-31T00:00:00.000,,
3359,1061,2,2010-07-31T00:00:00.000,,
3361,1060,2,2010-07-31T00:00:00.000,,
3362,973,2,2010-07-31T00:00:00.000,,
3364,1063,2,2010-07-31T00:00:00.000,,
3365,893,2,2010-07-31T00:00:00.000,,
3366,885,2,2010-07-31T00:00:00.000,,
3367,1061,2,2010-07-31T00:00:00.000,,
3368,1060,2,2010-07-31T00:00:00.000,,
3370,986,2,2010-07-31T00:00:00.000,,
3371,961,2,2010-07-31T00:00:00.000,,
3373,758,2,2010-07-31T00:00:00.000,,
3375,758,2,2010-07-31T00:00:00.000,,
3376,749,2,2010-07-31T00:00:00.000,,
3378,1061,2,2010-07-31T00:00:00.000,,
3383,730,3,2010-07-31T00:00:00.000,,
3390,370,3,2010-07-31T00:00:00.000,,
3397,1065,2,2010-07-31T00:00:00.000,,
3398,884,2,2010-07-31T00:00:00.000,,
3400,1049,2,2010-07-31T00:00:00.000,,
3401,825,2,2010-07-31T00:00:00.000,,
3403,739,2,2010-07-31T00:00:00.000,,
3404,752,2,2010-07-31T00:00:00.000,,
3405,786,2,2010-07-31T00:00:00.000,,
3406,729,2,2010-07-31T00:00:00.000,,
3407,1065,1,2010-07-31T00:00:00.000,,
3408,732,2,2010-07-31T00:00:00.000,,
3409,878,2,2010-07-31T00:00:00.000,,
3410,967,2,2010-07-31T00:00:00.000,,
3411,968,2,2010-07-31T00:00:00.000,,
3412,1064,2,2010-07-31T00:00:00.000,,
3413,1067,10,2010-07-31T00:00:00.000,,
3414,1068,2,2010-07-31T00:00:00.000,,
3416,893,2,2010-07-31T00:00:00.000,,
3417,622,2,2010-07-31T00:00:00.000,,
3418,1026,2,2010-07-31T00:00:00.000,,
3419,794,3,2010-07-31T00:00:00.000,,
3420,1070,2,2010-07-31T00:00:00.000,,
3421,783,2,2010-07-31T00:00:00.000,,
3423,1066,2,2010-07-31T00:00:00.000,,
3424,1072,2,2010-07-31T00:00:00.000,,
3425,1070,2,2010-07-31T00:00:00.000,,
3428,980,2,2010-08-01T00:00:00.000,,
3430,373,2,2010-08-01T00:00:00.000,,
3432,222,2,2010-08-01T00:00:00.000,,
3436,1063,3,2010-08-01T00:00:00.000,,
3437,1065,2,2010-08-01T00:00:00.000,,
3438,544,2,2010-08-01T00:00:00.000,,
3439,378,2,2010-08-01T00:00:00.000,,
3440,1073,2,2010-08-01T00:00:00.000,,
3441,1069,2,2010-08-01T00:00:00.000,,
3443,1079,2,2010-08-01T00:00:00.000,,
3444,910,2,2010-08-01T00:00:00.000,,
3445,1055,2,2010-08-01T00:00:00.000,,
3446,842,2,2010-08-01T00:00:00.000,,
3447,1004,2,2010-08-01T00:00:00.000,,
3448,825,2,2010-08-01T00:00:00.000,,
3449,827,2,2010-08-01T00:00:00.000,,
3450,576,2,2010-08-01T00:00:00.000,,
3451,608,2,2010-08-01T00:00:00.000,,
3452,21,2,2010-08-01T00:00:00.000,,
3453,949,2,2010-08-01T00:00:00.000,,
3454,176,2,2010-08-01T00:00:00.000,,
3455,363,2,2010-08-01T00:00:00.000,,
3456,884,2,2010-08-01T00:00:00.000,,
3458,894,2,2010-08-01T00:00:00.000,,
3459,888,3,2010-08-01T00:00:00.000,,
3460,1069,2,2010-08-01T00:00:00.000,,
3461,411,2,2010-08-01T00:00:00.000,,
3462,600,2,2010-08-01T00:00:00.000,,
3463,577,2,2010-08-01T00:00:00.000,,
3464,767,2,2010-08-01T00:00:00.000,,
3465,1061,1,2010-08-01T00:00:00.000,,
3466,1081,2,2010-08-01T00:00:00.000,,
3468,825,2,2010-08-01T00:00:00.000,,
3470,1081,2,2010-08-01T00:00:00.000,,
3471,1058,2,2010-08-01T00:00:00.000,,
3472,430,2,2010-08-01T00:00:00.000,,
3473,226,2,2010-08-01T00:00:00.000,,
3474,1085,2,2010-08-01T00:00:00.000,,
3475,1084,2,2010-08-01T00:00:00.000,,
3476,1083,2,2010-08-01T00:00:00.000,,
3477,95,2,2010-08-01T00:00:00.000,,
3478,1086,2,2010-08-01T00:00:00.000,,
3479,146,2,2010-08-01T00:00:00.000,,
3481,1085,3,2010-08-01T00:00:00.000,,
3482,741,1,2010-08-01T00:00:00.000,,
3483,1086,1,2010-08-01T00:00:00.000,,
3485,753,3,2010-08-01T00:00:00.000,,
3486,738,3,2010-08-01T00:00:00.000,,
3487,813,2,2010-08-01T00:00:00.000,,
3488,755,2,2010-08-01T00:00:00.000,,
3489,732,2,2010-08-01T00:00:00.000,,
3490,794,2,2010-08-01T00:00:00.000,,
3491,878,2,2010-08-01T00:00:00.000,,
3493,737,2,2010-08-01T00:00:00.000,,
3494,783,2,2010-08-01T00:00:00.000,,
3495,967,2,2010-08-01T00:00:00.000,,
3496,1087,2,2010-08-01T00:00:00.000,,
3497,116,2,2010-08-01T00:00:00.000,,
3498,317,2,2010-08-01T00:00:00.000,,
3499,324,2,2010-08-01T00:00:00.000,,
3500,326,2,2010-08-01T00:00:00.000,,
3501,323,2,2010-08-01T00:00:00.000,,
3502,1088,2,2010-08-01T00:00:00.000,,
3503,117,2,2010-08-01T00:00:00.000,,
3504,1086,2,2010-08-01T00:00:00.000,,
3505,937,2,2010-08-01T00:00:00.000,,
3506,739,2,2010-08-01T00:00:00.000,,
3507,813,2,2010-08-01T00:00:00.000,,
3508,1062,2,2010-08-01T00:00:00.000,,
3509,1086,2,2010-08-01T00:00:00.000,,
3510,1084,2,2010-08-01T00:00:00.000,,
3511,613,2,2010-08-01T00:00:00.000,,
3512,1091,2,2010-08-01T00:00:00.000,,
3513,125,2,2010-08-01T00:00:00.000,,
3516,1041,1,2010-08-01T00:00:00.000,,
3517,647,2,2010-08-01T00:00:00.000,,
3518,18,2,2010-08-01T00:00:00.000,,
3519,387,2,2010-08-01T00:00:00.000,,
3520,438,2,2010-08-01T00:00:00.000,,
3521,666,3,2010-08-01T00:00:00.000,,
3523,1092,2,2010-08-01T00:00:00.000,,
3524,1082,2,2010-08-01T00:00:00.000,,
3525,1094,2,2010-08-01T00:00:00.000,,
3526,893,2,2010-08-01T00:00:00.000,,
3527,1088,2,2010-08-02T00:00:00.000,,
3528,45,2,2010-08-02T00:00:00.000,,
3529,167,2,2010-08-02T00:00:00.000,,
3530,134,2,2010-08-02T00:00:00.000,,
3533,1096,10,2010-08-02T00:00:00.000,,
3534,1026,2,2010-08-02T00:00:00.000,,
3535,1087,2,2010-08-02T00:00:00.000,,
3536,1097,1,2010-08-02T00:00:00.000,,
3537,1097,2,2010-08-02T00:00:00.000,,
3538,1100,2,2010-08-02T00:00:00.000,,
3539,682,1,2010-08-02T00:00:00.000,,
3540,1100,3,2010-08-02T00:00:00.000,,
3541,1084,2,2010-08-02T00:00:00.000,,
3542,118,2,2010-08-02T00:00:00.000,,
3543,411,2,2010-08-02T00:00:00.000,,
3544,783,2,2010-08-02T00:00:00.000,,
3545,1104,2,2010-08-02T00:00:00.000,,
3546,1064,2,2010-08-02T00:00:00.000,,
3547,1059,2,2010-08-02T00:00:00.000,,
3548,1098,2,2010-08-02T00:00:00.000,,
3549,978,2,2010-08-02T00:00:00.000,,
3550,1107,2,2010-08-02T00:00:00.000,,
3551,1109,2,2010-08-02T00:00:00.000,,
3552,1105,10,2010-08-02T00:00:00.000,,
3553,65,1,2010-08-02T00:00:00.000,,
3554,1109,2,2010-08-02T00:00:00.000,,
3555,1106,2,2010-08-02T00:00:00.000,,
3556,1061,2,2010-08-02T00:00:00.000,,
3557,1109,2,2010-08-02T00:00:00.000,,
3558,1110,2,2010-08-02T00:00:00.000,,
3559,1073,2,2010-08-02T00:00:00.000,,
3561,227,2,2010-08-02T00:00:00.000,,
3562,747,2,2010-08-02T00:00:00.000,,
3563,1114,2,2010-08-02T00:00:00.000,,
3564,1026,2,2010-08-02T00:00:00.000,,
3565,557,2,2010-08-02T00:00:00.000,,
3566,6,2,2010-08-02T00:00:00.000,,
3567,406,2,2010-08-02T00:00:00.000,,
3568,763,2,2010-08-02T00:00:00.000,,
3569,1091,2,2010-08-02T00:00:00.000,,
3570,730,2,2010-08-02T00:00:00.000,,
3571,739,2,2010-08-02T00:00:00.000,,
3572,752,2,2010-08-02T00:00:00.000,,
3573,753,2,2010-08-02T00:00:00.000,,
3574,813,2,2010-08-02T00:00:00.000,,
3575,755,2,2010-08-02T00:00:00.000,,
3576,729,2,2010-08-02T00:00:00.000,,
3577,737,2,2010-08-02T00:00:00.000,,
3578,967,2,2010-08-02T00:00:00.000,,
3579,1026,2,2010-08-02T00:00:00.000,,
3580,1058,2,2010-08-02T00:00:00.000,,
3582,1126,2,2010-08-02T00:00:00.000,,
3584,1128,2,2010-08-02T00:00:00.000,,
3586,796,2,2010-08-02T00:00:00.000,,
3587,804,2,2010-08-02T00:00:00.000,,
3588,836,2,2010-08-02T00:00:00.000,,
3589,1134,2,2010-08-02T00:00:00.000,,
3590,1131,2,2010-08-02T00:00:00.000,,
3591,1128,2,2010-08-02T00:00:00.000,,
3592,842,2,2010-08-02T00:00:00.000,,
3593,828,2,2010-08-02T00:00:00.000,,
3594,1046,2,2010-08-02T00:00:00.000,,
3595,777,2,2010-08-02T00:00:00.000,,
3596,857,2,2010-08-02T00:00:00.000,,
3597,1048,1,2010-08-02T00:00:00.000,,
3598,1048,2,2010-08-02T00:00:00.000,,
3599,575,2,2010-08-02T00:00:00.000,,
3600,760,2,2010-08-02T00:00:00.000,,
3601,1129,2,2010-08-02T00:00:00.000,,
3602,593,2,2010-08-02T00:00:00.000,,
3603,1026,2,2010-08-02T00:00:00.000,,
3604,718,2,2010-08-02T00:00:00.000,,
3605,1126,2,2010-08-02T00:00:00.000,,
3607,767,2,2010-08-02T00:00:00.000,,
3608,577,2,2010-08-02T00:00:00.000,,
3609,1133,2,2010-08-02T00:00:00.000,,
3611,1142,2,2010-08-02T00:00:00.000,,
3613,922,2,2010-08-02T00:00:00.000,,
3614,1115,3,2010-08-02T00:00:00.000,,
3615,1106,2,2010-08-02T00:00:00.000,,
3616,1074,2,2010-08-02T00:00:00.000,,
3618,108,2,2010-08-02T00:00:00.000,,
3619,759,2,2010-08-02T00:00:00.000,,
3620,265,2,2010-08-02T00:00:00.000,,
3621,1149,2,2010-08-02T00:00:00.000,,
3624,1149,2,2010-08-02T00:00:00.000,,
3629,1128,2,2010-08-02T00:00:00.000,,
3630,1098,2,2010-08-02T00:00:00.000,,
3632,1149,2,2010-08-03T00:00:00.000,,
3633,1130,2,2010-08-03T00:00:00.000,,
3634,1152,2,2010-08-03T00:00:00.000,,
3635,105,2,2010-08-03T00:00:00.000,,
3636,108,2,2010-08-03T00:00:00.000,,
3637,534,2,2010-08-03T00:00:00.000,,
3639,538,2,2010-08-03T00:00:00.000,,
3640,1115,3,2010-08-03T00:00:00.000,,
3642,1113,2,2010-08-03T00:00:00.000,,
3643,561,2,2010-08-03T00:00:00.000,,
3645,795,3,2010-08-03T00:00:00.000,,
3646,1143,3,2010-08-03T00:00:00.000,,
3647,1083,2,2010-08-03T00:00:00.000,,
3648,1016,2,2010-08-03T00:00:00.000,,
3650,1142,2,2010-08-03T00:00:00.000,,
3651,1113,2,2010-08-03T00:00:00.000,,
3652,1126,2,2010-08-03T00:00:00.000,,
3654,117,2,2010-08-03T00:00:00.000,,
3655,114,2,2010-08-03T00:00:00.000,,
3657,105,2,2010-08-03T00:00:00.000,,
3658,108,2,2010-08-03T00:00:00.000,,
3659,1149,2,2010-08-03T00:00:00.000,,
3661,1150,2,2010-08-03T00:00:00.000,,
3662,1153,2,2010-08-03T00:00:00.000,,
3663,103,2,2010-08-03T00:00:00.000,,
3665,107,2,2010-08-03T00:00:00.000,,
3666,1149,2,2010-08-03T00:00:00.000,,
3667,1113,2,2010-08-03T00:00:00.000,,
3670,1115,3,2010-08-03T00:00:00.000,,
3671,795,3,2010-08-03T00:00:00.000,,
3673,1160,2,2010-08-03T00:00:00.000,,
3675,1161,2,2010-08-03T00:00:00.000,,
3676,760,9,2010-08-03T00:00:00.000,,25
3677,1163,10,2010-08-03T00:00:00.000,,
3680,694,2,2010-08-03T00:00:00.000,,
3681,538,2,2010-08-03T00:00:00.000,,
3682,571,2,2010-08-03T00:00:00.000,,
3685,1113,2,2010-08-03T00:00:00.000,,
3686,1026,2,2010-08-03T00:00:00.000,,
3687,726,2,2010-08-03T00:00:00.000,,
3688,1164,2,2010-08-03T00:00:00.000,,
3691,1113,1,2010-08-03T00:00:00.000,,
3694,1072,2,2010-08-03T00:00:00.000,,
3695,1168,2,2010-08-03T00:00:00.000,,
3696,1168,1,2010-08-03T00:00:00.000,,
3697,1168,2,2010-08-03T00:00:00.000,,
3699,538,2,2010-08-03T00:00:00.000,,
3700,108,2,2010-08-03T00:00:00.000,,
3701,105,2,2010-08-03T00:00:00.000,,
3702,107,2,2010-08-03T00:00:00.000,,
3703,73,2,2010-08-03T00:00:00.000,,
3705,76,2,2010-08-03T00:00:00.000,,
3706,81,2,2010-08-03T00:00:00.000,,
3707,252,2,2010-08-03T00:00:00.000,,
3708,316,2,2010-08-03T00:00:00.000,,
3709,281,2,2010-08-03T00:00:00.000,,
3710,840,2,2010-08-03T00:00:00.000,,
3711,744,2,2010-08-03T00:00:00.000,,
3712,730,2,2010-08-03T00:00:00.000,,
3714,726,2,2010-08-03T00:00:00.000,,
3715,937,2,2010-08-03T00:00:00.000,,
3716,1150,2,2010-08-03T00:00:00.000,,
3717,1164,2,2010-08-03T00:00:00.000,,
3719,1153,2,2010-08-03T00:00:00.000,,
3720,1168,2,2010-08-03T00:00:00.000,,
3721,1125,2,2010-08-03T00:00:00.000,,
3722,1145,2,2010-08-03T00:00:00.000,,
3723,1170,2,2010-08-03T00:00:00.000,,
3724,1171,2,2010-08-03T00:00:00.000,,
3725,1170,2,2010-08-03T00:00:00.000,,
3726,1171,2,2010-08-03T00:00:00.000,,
3727,1171,1,2010-08-03T00:00:00.000,,
3728,1171,2,2010-08-03T00:00:00.000,,
3729,1159,2,2010-08-03T00:00:00.000,,
3730,738,2,2010-08-03T00:00:00.000,,
3731,823,2,2010-08-03T00:00:00.000,,
3732,479,2,2010-08-03T00:00:00.000,,
3733,984,2,2010-08-03T00:00:00.000,,
3734,1172,2,2010-08-03T00:00:00.000,,
3735,353,1,2010-08-03T00:00:00.000,,
3736,1174,2,2010-08-03T00:00:00.000,,
3737,1170,2,2010-08-03T00:00:00.000,,
3738,1166,2,2010-08-03T00:00:00.000,,
3739,1164,2,2010-08-03T00:00:00.000,,
3742,1141,2,2010-08-03T00:00:00.000,,
3743,563,2,2010-08-03T00:00:00.000,,
3744,1177,2,2010-08-03T00:00:00.000,,
3747,1176,2,2010-08-03T00:00:00.000,,
3749,1181,2,2010-08-03T00:00:00.000,,
3750,1180,2,2010-08-03T00:00:00.000,,
3751,1178,2,2010-08-03T00:00:00.000,,
3752,134,2,2010-08-03T00:00:00.000,,
3754,1165,2,2010-08-03T00:00:00.000,,
3755,1161,2,2010-08-03T00:00:00.000,,
3756,1172,2,2010-08-03T00:00:00.000,,
3757,709,2,2010-08-03T00:00:00.000,,
3758,1171,2,2010-08-03T00:00:00.000,,
3760,1169,2,2010-08-03T00:00:00.000,,
3761,1164,2,2010-08-03T00:00:00.000,,
3763,1170,2,2010-08-03T00:00:00.000,,
3764,1180,3,2010-08-03T00:00:00.000,,
3765,1166,2,2010-08-03T00:00:00.000,,
3766,1153,2,2010-08-03T00:00:00.000,,
3768,1147,2,2010-08-03T00:00:00.000,,
3769,1174,2,2010-08-03T00:00:00.000,,
3770,634,1,2010-08-03T00:00:00.000,,
3771,829,1,2010-08-03T00:00:00.000,,
3772,1144,2,2010-08-03T00:00:00.000,,
